Level,State,region_name,region_code,region_level,ANZSCO_CODE,ANZSCO_TITLE,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25
3,NSW,Greater Sydney,1GSYD,GCCSA,2A,"Business, Finance and Human Resource Professionals",3361,3409,3856,3684,3796,3618,3718,3534,3531,3381,3244,2841,2855,2901,3045,2233,1549,1236,1559,1772,1952,2038,2149,2000,2104,2350,2957,3157,3298,3252,3319,3243,3222,3309,3450,3107,3110,3195,3901,3879,4016,3834,3909,3815,3746,3611,3400,2899,2963,3017,3638,3488,3565,3361,3438,3363,3280,3189,2965,2486,2380,2412,2776,2783,2782,2653,2585,2548,"2,593","2,581","2,407","2,035","2,063","2,124","2,504","2,403","2,407","2,340","2,386","2,291","2,263","2,214","2,130"
3,NSW,Greater Sydney,1GSYD,GCCSA,2B,Information Professionals,855,874,979,916,915,867,861,836,866,868,811,694,715,747,802,596,447,355,446,491,552,585,629,570,551,595,750,841,859,851,898,948,995,1021,1038,898,874,902,1118,1104,1106,1046,1072,1086,1067,1045,990,840,813,799,982,947,945,859,881,889,864,841,744,615,582,585,698,698,723,684,663,640,655,665,621,537,542,576,671,638,629,597,604,575,565,567,540
3,NSW,Greater Sydney,1GSYD,GCCSA,2C,"Sales, Marketing & Public Relations Professionals",1275,1357,1544,1445,1448,1389,1448,1401,1425,1350,1257,1061,1062,1103,1147,831,577,460,596,678,808,888,980,905,938,998,1289,1407,1485,1453,1488,1542,1603,1654,1716,1495,1500,1528,1875,1859,1898,1797,1835,1803,1770,1680,1569,1306,1317,1260,1508,1403,1466,1386,1448,1425,1395,1344,1227,1003,986,987,1122,1092,1081,1059,1036,1050,"1,087","1,104","1,025",866,874,886,"1,039",995,"1,003",981,"1,012","1,013","1,030","1,000",944
3,NSW,Greater Sydney,1GSYD,GCCSA,2D,"Transport and Design Professionals, and Architects",900,876,968,943,936,897,904,853,844,792,748,635,627,660,700,552,403,342,404,470,524,571,598,562,590,660,838,908,959,913,921,895,927,935,968,848,855,888,1105,1097,1109,1041,1049,1052,1016,997,902,773,750,743,852,788,784,725,739,721,710,694,641,537,519,527,590,585,577,561,558,559,573,575,543,479,480,485,576,538,552,524,576,588,600,567,552
3,NSW,Greater Sydney,1GSYD,GCCSA,2E,Engineers,1002,983,1100,1016,1021,944,954,910,879,818,764,700,716,752,783,607,445,347,400,455,525,555,596,580,606,648,768,847,896,905,934,931,944,947,990,927,905,923,1108,1155,1221,1219,1300,1345,1318,1294,1208,1084,1054,1042,1223,1195,1260,1179,1242,1243,1253,1224,1164,1027,979,957,1027,995,976,934,939,962,988,997,931,829,825,841,932,913,870,836,835,843,862,844,817
3,NSW,Greater Sydney,1GSYD,GCCSA,2F,Science Professionals and Veterinarians,169,175,194,173,181,176,197,191,197,190,177,151,144,153,159,122,95,96,120,134,153,168,171,153,165,189,223,230,237,248,250,256,263,291,307,282,275,277,343,348,379,369,376,393,400,403,378,315,291,275,318,305,306,296,326,340,363,353,325,267,266,272,308,295,296,273,272,283,291,287,254,233,245,236,251,230,218,196,190,195,195,202,205
3,NSW,Greater Sydney,1GSYD,GCCSA,2G,Health Diagnostic and Therapy Professionals,818,847,944,905,936,934,969,945,966,972,935,840,817,815,815,612,512,533,747,921,1051,1107,1135,1039,1042,1037,1213,1253,1298,1290,1248,1188,1128,1216,1299,1191,1125,1097,1259,1250,1306,1315,1407,1433,1460,1475,1493,1334,1330,1279,1526,1474,1541,1477,1646,1799,1968,1992,1872,1600,1474,1395,1394,1328,1306,1339,1327,1350,"1,360","1,415","1,339","1,182","1,129","1,077","1,208","1,163","1,225","1,175","1,198","1,144","1,200","1,153","1,118"
3,NSW,Greater Sydney,1GSYD,GCCSA,2H,Medical Practitioners and Nurses,1187,1151,1278,1166,1212,1195,1320,1302,1305,1232,1162,1028,1011,1010,1120,983,975,897,1102,1186,1392,1473,1552,1396,1309,1343,1628,1795,1897,1954,2112,2135,2174,2219,2195,1902,1630,1567,1758,1743,1793,1777,1894,2011,2165,2272,2246,2008,1957,1943,2170,2112,2235,2264,2404,2571,2631,2719,2470,2172,2003,1863,1855,1738,1673,1606,1561,1593,"1,649","1,714","1,844","1,727","1,648","1,438","1,532","1,490","1,531","1,538","1,663","1,673","1,713","1,708","1,680"
2,NSW,Greater Sydney,1GSYD,GCCSA,3,TECHNICIANS AND TRADES WORKERS,5343,5294,5890,5378,5319,5010,5219,5120,5318,5355,5132,4419,4242,4231,4334,3154,2319,2172,2837,3347,3901,4476,4837,4461,4417,4720,5784,6200,6514,6333,5781,5032,5022,6082,7129,6740,6538,6737,8033,8023,8103,7741,7779,7820,7742,7820,7450,6521,6464,6504,7490,7051,7046,6659,6857,6834,6850,6919,6458,5607,5372,5434,5958,5759,5590,5354,5325,5374,"5,693","5,872","5,680","4,917","4,838","4,844","5,420","5,041","4,985","4,878","5,133","5,189","5,380","5,574","5,458"
3,NSW,Greater Sydney,1GSYD,GCCSA,31,"Engineering, ICT and Science Technicians",1476,1449,1615,1538,1577,1494,1522,1429,1424,1387,1333,1157,1125,1182,1282,985,706,566,678,769,877,955,1021,932,941,1014,1278,1384,1452,1427,1432,1373,1379,1438,1540,1400,1397,1442,1694,1679,1682,1606,1625,1627,1603,1585,1492,1299,1284,1350,1594,1544,1505,1430,1443,1445,1417,1414,1305,1125,1072,1084,1220,1204,1180,1094,1081,1076,"1,097","1,098","1,041",905,912,941,"1,090","1,053","1,043","1,016","1,036","1,044","1,065","1,079","1,046"
3,NSW,Greater Sydney,1GSYD,GCCSA,32,Automotive and Engineering Trades,1154,1148,1291,1160,1137,1072,1142,1120,1151,1126,1070,908,865,833,850,629,481,461,601,739,841,929,966,886,900,980,1208,1286,1330,1298,1197,1046,977,1069,1226,1169,1223,1294,1523,1470,1498,1478,1570,1586,1572,1540,1480,1352,1438,1515,1790,1755,1793,1715,1755,1729,1683,1662,1561,1357,1328,1343,1464,1389,1353,1315,1340,1318,"1,354","1,309","1,238","1,080","1,101","1,114","1,277","1,177","1,177","1,127","1,180","1,164","1,170","1,203","1,173"
3,NSW,Greater Sydney,1GSYD,GCCSA,33,Construction Trades,495,470,522,458,456,424,459,456,474,479,444,369,348,354,380,290,238,261,349,426,491,550,580,502,489,505,612,647,682,671,612,548,579,677,764,673,671,688,827,795,798,773,784,800,784,776,726,622,649,650,749,694,697,682,710,714,710,711,648,544,497,494,538,532,528,546,547,564,578,585,550,463,478,517,605,566,547,550,607,636,658,669,633
3,NSW,Greater Sydney,1GSYD,GCCSA,34,Electrotechnology and Telecommunications Trades,748,721,789,721,711,693,715,725,728,727,689,626,608,592,577,406,280,232,294,334,402,462,493,459,457,487,566,561,600,601,598,557,586,710,806,759,747,754,871,839,874,837,855,840,841,849,809,690,686,686,815,769,783,738,791,788,793,784,739,627,612,626,706,655,636,621,635,619,623,603,571,511,542,567,601,530,503,513,551,560,578,597,609
3,NSW,Greater Sydney,1GSYD,GCCSA,35,Food Trades,871,883,957,860,816,750,793,816,916,968,956,837,801,771,726,480,331,348,469,525,604,783,951,989,984,1056,1299,1478,1605,1523,1212,863,814,1293,1752,1812,1629,1619,1928,2109,2170,2106,1973,1947,1830,1881,1783,1563,1434,1334,1429,1290,1275,1170,1164,1143,1186,1285,1236,1145,1068,1057,1083,1058,1005,937,913,967,"1,108","1,250","1,274","1,120",983,874,931,867,880,842,876,896,973,"1,048","1,020"
3,NSW,Greater Sydney,1GSYD,GCCSA,36,Skilled Animal and Horticultural Workers,218,219,246,210,204,183,185,178,195,216,219,190,182,178,186,137,104,103,134,187,234,292,300,264,254,268,319,314,300,271,237,222,263,341,394,341,340,349,419,384,363,324,318,338,369,398,386,332,329,333,387,347,329,280,297,293,325,327,312,260,279,304,348,319,281,247,237,270,323,363,352,299,290,298,324,295,285,271,284,300,346,387,388
3,NSW,Greater Sydney,1GSYD,GCCSA,3A,"Hairdressers, Printing, Clothing and Wood Trades",226,235,278,250,246,223,234,233,261,278,261,204,186,191,190,123,99,128,205,237,288,329,344,283,251,263,323,343,353,330,267,200,208,315,382,341,297,314,381,361,348,321,324,326,335,349,318,254,248,256,300,257,252,237,267,271,288,288,261,207,200,211,250,237,236,220,211,198,227,244,244,190,193,202,234,214,211,213,231,236,245,248,228
3,NSW,Greater Sydney,1GSYD,GCCSA,3B,"Jewellers, Arts and Other Trades Workers",155,169,191,181,172,172,168,163,169,174,160,129,127,130,142,102,81,74,106,130,164,177,181,146,140,148,179,187,193,212,225,224,216,239,265,244,234,277,390,385,368,296,330,356,408,443,455,408,396,379,427,394,412,407,429,452,447,447,395,342,316,315,349,366,371,374,361,361,383,419,410,349,338,332,358,339,340,345,368,353,345,344,361
2,NSW,Greater Sydney,1GSYD,GCCSA,4,COMMUNITY AND PERSONAL SERVICE WORKERS,3564,3431,3836,3590,3683,3539,3752,3828,4031,4121,3926,3389,3209,3078,3082,2184,1630,1719,2423,2922,3247,3567,3829,3597,3576,3744,4572,5076,5467,5412,4644,3676,3536,4929,6446,6538,6153,6140,7241,7542,7957,7944,8005,8076,7918,7995,7545,6462,6051,5833,6699,6461,6497,6147,6358,6416,6505,6585,6185,5377,5049,4845,5279,5177,5234,4907,4788,4747,"4,979","5,111","4,994","4,294","3,861","3,497","3,770","3,606","3,644","3,570","3,748","3,765","4,064","4,240","4,213"
3,NSW,Greater Sydney,1GSYD,GCCSA,41,Health and Welfare Support Workers,245,250,272,245,243,250,260,259,255,244,239,202,204,186,202,157,156,169,230,261,289,294,287,260,265,293,344,365,358,354,344,325,330,363,414,385,360,354,404,396,397,401,441,482,491,480,450,383,395,411,482,454,449,433,452,474,470,471,420,360,350,355,410,398,391,355,340,319,338,346,342,289,284,291,329,306,292,276,301,301,320,316,315
3,NSW,Greater Sydney,1GSYD,GCCSA,42,Carers and Aides,1610,1518,1677,1570,1635,1583,1661,1645,1692,1759,1701,1506,1406,1331,1371,1054,842,859,1171,1447,1575,1634,1657,1501,1488,1512,1809,1940,2051,2051,1936,1729,1684,1954,2351,2335,2332,2358,2740,2700,2864,2831,2969,2996,3044,3097,3048,2685,2629,2482,2871,2757,2806,2669,2728,2783,2907,3086,3065,2634,2395,2208,2385,2321,2336,2222,2160,2128,"2,252","2,372","2,405","2,068","1,925","1,750","1,930","1,851","1,877","1,878","1,961","1,967","2,124","2,253","2,262"
3,NSW,Greater Sydney,1GSYD,GCCSA,43,Hospitality Workers,1003,989,1144,1087,1099,1037,1144,1243,1364,1401,1316,1110,1024,974,937,581,370,420,641,759,871,1085,1293,1288,1269,1374,1756,2093,2370,2343,1773,1122,1009,1931,2837,3031,2733,2701,3200,3535,3729,3778,3589,3557,3290,3348,3046,2563,2198,2068,2332,2313,2333,2188,2271,2290,2268,2183,1904,1697,1653,1614,1736,1725,1789,1655,1594,1586,"1,633","1,659","1,560","1,343","1,047",833,797,769,786,754,783,805,907,975,957
3,NSW,Greater Sydney,1GSYD,GCCSA,44,Protective Service Workers,186,182,203,190,190,180,173,152,152,157,159,142,139,149,162,143,123,125,146,164,172,183,193,190,189,188,221,243,245,235,212,203,210,260,291,269,241,231,277,289,319,321,335,343,359,358,347,295,294,299,330,302,294,281,294,274,257,248,236,212,189,193,221,225,223,202,211,200,198,188,176,164,164,167,191,187,190,184,192,191,198,184,191
3,NSW,Greater Sydney,1GSYD,GCCSA,45,"Sports, Travel and Personal Service Workers",520,492,541,498,516,490,514,530,568,560,511,430,436,438,411,249,139,145,236,290,339,372,399,357,365,376,441,435,444,428,379,297,302,421,553,518,487,495,620,622,647,613,671,698,734,712,654,536,536,573,684,635,615,576,613,595,602,596,560,473,463,474,527,508,494,473,484,513,557,546,512,430,441,456,522,493,498,478,511,502,517,512,488
2,NSW,Greater Sydney,1GSYD,GCCSA,5,CLERICAL AND ADMINISTRATIVE WORKERS,9666,9884,11359,10605,10609,10022,10288,9649,9530,9107,8592,7428,7497,7852,8351,6042,4203,3432,4489,5143,5595,5839,6171,5702,5846,6418,8038,8770,9301,9394,9371,8846,8696,9318,10310,9473,9410,9727,12182,12340,12765,12252,12643,12622,12527,12377,11679,9891,9799,9928,11915,11224,11273,10468,10800,10719,10538,10301,9422,7965,7814,8059,9243,9053,8980,8504,8323,8068,"8,147","8,095","7,533","6,509","6,610","6,896","8,106","7,768","7,838","7,481","7,771","7,512","7,599","7,399","7,138"
3,NSW,Greater Sydney,1GSYD,GCCSA,55,Numerical Clerks,2341,2394,2696,2487,2452,2265,2309,2124,2139,2063,2018,1780,1787,1831,1919,1407,989,772,961,1071,1140,1164,1202,1105,1134,1260,1593,1737,1841,1865,1939,1911,1916,1962,2128,1962,2007,2126,2677,2693,2734,2560,2634,2618,2652,2663,2554,2179,2155,2154,2552,2391,2396,2202,2245,2244,2226,2212,2068,1768,1689,1703,1935,1912,1909,1810,1755,1687,"1,733","1,758","1,653","1,421","1,464","1,570","1,847","1,802","1,767","1,708","1,765","1,702","1,660","1,568","1,531"
3,NSW,Greater Sydney,1GSYD,GCCSA,56,"Clerical and Office Support Workers, Couriers",175,178,213,191,201,177,185,173,177,171,146,115,106,110,117,86,55,50,67,94,113,126,134,118,113,117,139,150,154,167,167,166,170,204,224,194,181,183,220,219,225,223,224,217,219,229,214,175,154,153,190,180,173,149,159,174,182,180,163,138,134,131,143,129,130,126,132,121,140,153,158,137,117,110,131,127,141,116,118,111,129,153,146
3,NSW,Greater Sydney,1GSYD,GCCSA,59,Other Clerical and Administrative Workers,1744,1819,2064,1935,1919,1845,1881,1756,1721,1686,1639,1466,1507,1594,1728,1337,989,815,1013,1159,1299,1348,1385,1214,1183,1277,1604,1726,1788,1759,1783,1777,1824,1920,2006,1773,1751,1818,2233,2225,2254,2150,2216,2220,2202,2189,2067,1774,1756,1795,2128,2003,2024,1895,1960,1896,1859,1820,1710,1487,1486,1534,1729,1689,1726,1698,1682,1658,"1,675","1,687","1,570","1,356","1,367","1,397","1,646","1,597","1,638","1,599","1,660","1,617","1,624","1,631","1,570"
3,NSW,Greater Sydney,1GSYD,GCCSA,5A,"Office Managers, Administrators and Secretaries",1837,1863,2133,1999,1991,1890,1914,1825,1778,1687,1531,1292,1276,1390,1483,1060,673,501,651,738,811,866,930,874,907,1020,1272,1394,1499,1547,1587,1473,1419,1473,1633,1492,1492,1527,1909,1908,1988,1932,2027,2004,1984,1939,1851,1557,1563,1608,1967,1899,1938,1829,1877,1822,1749,1674,1540,1327,1313,1378,1583,1596,1585,1480,1427,1348,"1,351","1,345","1,250","1,102","1,138","1,215","1,411","1,312","1,318","1,253","1,299","1,228","1,217","1,166","1,114"
3,NSW,Greater Sydney,1GSYD,GCCSA,5B,"General-Inquiry Clerks, Call Centre, Receptionists",3568,3630,4253,3993,4047,3845,4000,3770,3717,3500,3259,2775,2821,2928,3104,2153,1497,1294,1797,2081,2232,2334,2519,2391,2508,2744,3430,3764,4019,4057,3895,3519,3365,3759,4318,4052,3979,4072,5143,5295,5564,5387,5542,5563,5469,5358,4993,4206,4172,4219,5078,4752,4743,4393,4559,4583,4522,4415,3940,3246,3191,3313,3852,3728,3630,3390,3328,3254,"3,248","3,151","2,903","2,493","2,523","2,605","3,071","2,930","2,974","2,805","2,928","2,854","2,969","2,880","2,777"
2,NSW,Greater Sydney,1GSYD,GCCSA,6,SALES WORKERS,4012,4023,4578,4223,4252,4127,4274,4166,4178,4071,3792,3249,3247,3357,3517,2472,1737,1495,2139,2581,2950,3159,3233,2882,2873,3075,3802,4104,4358,4353,4100,3683,3711,4462,5299,4931,4792,4725,5859,5879,6167,5915,6063,6109,6189,6175,5704,4630,4362,4310,5101,4828,4888,4601,4781,4923,5096,5132,4637,3807,3636,3709,4216,4142,4172,4081,3996,4056,"4,249","4,397","4,000","3,265","3,153","3,260","3,789","3,588","3,616","3,584","3,799","3,799","3,986","4,010","3,830"
3,NSW,Greater Sydney,1GSYD,GCCSA,61,Sales Representatives and Agents,1566,1611,1840,1736,1757,1710,1781,1710,1701,1608,1502,1316,1382,1480,1552,1124,815,713,978,1144,1212,1211,1194,1070,1122,1221,1488,1567,1610,1591,1493,1361,1291,1377,1532,1411,1494,1562,1927,1863,1892,1807,1860,1854,1847,1796,1657,1382,1373,1442,1730,1673,1683,1572,1639,1656,1679,1678,1532,1342,1351,1464,1676,1680,1687,1646,1598,1614,"1,606","1,591","1,430","1,213","1,250","1,333","1,541","1,457","1,444","1,431","1,498","1,470","1,463","1,408","1,328"
3,NSW,Greater Sydney,1GSYD,GCCSA,62,Sales Assistants and Salespersons,2138,2094,2376,2176,2188,2135,2207,2189,2208,2190,2028,1710,1635,1631,1702,1153,779,664,1005,1259,1530,1723,1813,1608,1559,1639,2039,2224,2400,2410,2241,1961,2080,2711,3363,3107,2902,2773,3469,3558,3789,3635,3693,3733,3806,3823,3524,2828,2615,2496,2934,2752,2812,2646,2752,2873,3020,3061,2731,2168,1997,1961,2210,2140,2177,2152,2134,2176,"2,354","2,493","2,271","1,794","1,636","1,648","1,942","1,851","1,906","1,894","2,016","2,025","2,204","2,303","2,230"
3,NSW,Greater Sydney,1GSYD,GCCSA,63,Sales Support Workers,309,318,362,311,307,282,287,267,269,273,263,224,230,246,264,196,143,117,156,178,207,225,226,205,192,215,275,314,349,353,366,361,340,375,404,414,396,389,462,459,486,473,510,522,535,556,523,420,374,372,437,404,393,383,390,394,397,394,375,298,287,284,330,322,307,284,264,266,289,313,299,258,266,279,306,280,265,259,285,305,319,299,272
2,NSW,Greater Sydney,1GSYD,GCCSA,7,MACHINERY OPERATORS AND DRIVERS,1697,1666,1861,1654,1561,1427,1499,1445,1464,1466,1439,1229,1170,1098,1199,919,785,779,1076,1321,1504,1557,1608,1423,1435,1502,1811,1935,2020,2056,1916,1767,1806,2189,2550,2328,2257,2230,2695,2678,2792,2782,2888,2982,2935,2907,2704,2319,2330,2304,2693,2487,2499,2379,2473,2433,2399,2430,2306,1934,1803,1796,2056,2006,1963,1915,1947,1963,"2,008","2,084","2,028","1,749","1,671","1,682","1,927","1,789","1,784","1,744","1,870","1,850","1,958","2,082","2,143"
3,NSW,Greater Sydney,1GSYD,GCCSA,71,Machine and Stationary Plant Operators,283,289,331,301,306,287,296,269,273,260,262,209,211,192,214,167,155,157,197,231,269,287,293,253,265,281,337,340,359,363,342,314,317,361,411,365,367,378,457,446,453,466,500,530,517,503,453,387,407,413,478,447,470,476,494,469,451,446,441,368,358,337,391,375,382,359,363,357,361,367,350,310,303,317,374,357,358,336,335,317,321,334,324
3,NSW,Greater Sydney,1GSYD,GCCSA,72,Mobile Plant Operators,637,589,623,548,510,455,507,511,533,533,528,461,405,358,393,316,280,265,374,459,518,495,499,437,433,431,499,550,554,561,516,519,552,669,724,640,586,560,655,658,724,753,798,836,830,836,784,688,654,620,726,684,687,639,684,705,704,721,673,583,512,504,561,565,538,542,573,611,628,649,639,555,512,504,559,518,520,528,597,608,667,732,767
